year,product,order_status,order_count,percent_status_by_product
2025,Chair,Delivered,8,"28.57 %"
2025,Chair,Shipped,4,"14.29 %"
2025,Chair,Pending,4,"14.29 %"
2025,Chair,Cancelled,7,"25.00 %"
2025,Chair,Returned,5,"17.86 %"
2025,Desk,Delivered,5,"13.16 %"
2025,Desk,Shipped,8,"21.05 %"
2025,Desk,Pending,6,"15.79 %"
2025,Desk,Cancelled,12,"31.58 %"
2025,Desk,Returned,7,"18.42 %"
2025,Laptop,Delivered,8,"22.22 %"
2025,Laptop,Shipped,6,"16.67 %"
2025,Laptop,Pending,6,"16.67 %"
2025,Laptop,Cancelled,7,"19.44 %"
2025,Laptop,Returned,9,"25.00 %"
2025,Monitor,Delivered,3,"10.34 %"
2025,Monitor,Shipped,3,"10.34 %"
2025,Monitor,Pending,7,"24.14 %"
2025,Monitor,Cancelled,10,"34.48 %"
2025,Monitor,Returned,6,"20.69 %"
2025,Phone,Delivered,10,"32.26 %"
2025,Phone,Shipped,6,"19.35 %"
2025,Phone,Pending,3,"9.68 %"
2025,Phone,Cancelled,7,"22.58 %"
2025,Phone,Returned,5,"16.13 %"
2025,Printer,Delivered,5,"14.71 %"
2025,Printer,Shipped,6,"17.65 %"
2025,Printer,Pending,7,"20.59 %"
2025,Printer,Cancelled,8,"23.53 %"
2025,Printer,Returned,8,"23.53 %"
2025,Tablet,Delivered,6,"17.14 %"
2025,Tablet,Shipped,7,"20.00 %"
2025,Tablet,Pending,5,"14.29 %"
2025,Tablet,Cancelled,9,"25.71 %"
2025,Tablet,Returned,8,"22.86 %"
2024,Chair,Delivered,12,"17.14 %"
2024,Chair,Shipped,16,"22.86 %"
2024,Chair,Pending,13,"18.57 %"
2024,Chair,Cancelled,18,"25.71 %"
2024,Chair,Returned,11,"15.71 %"
2024,Desk,Delivered,13,"19.70 %"
2024,Desk,Shipped,13,"19.70 %"
2024,Desk,Pending,17,"25.76 %"
2024,Desk,Cancelled,11,"16.67 %"
2024,Desk,Returned,12,"18.18 %"
2024,Laptop,Delivered,14,"22.22 %"
2024,Laptop,Shipped,12,"19.05 %"
2024,Laptop,Pending,10,"15.87 %"
2024,Laptop,Cancelled,12,"19.05 %"
2024,Laptop,Returned,15,"23.81 %"
2024,Monitor,Delivered,17,"26.98 %"
2024,Monitor,Shipped,13,"20.63 %"
2024,Monitor,Pending,9,"14.29 %"
2024,Monitor,Cancelled,11,"17.46 %"
2024,Monitor,Returned,13,"20.63 %"
2024,Phone,Delivered,19,"29.23 %"
2024,Phone,Shipped,13,"20.00 %"
2024,Phone,Pending,8,"12.31 %"
2024,Phone,Cancelled,11,"16.92 %"
2024,Phone,Returned,14,"21.54 %"
2024,Printer,Delivered,14,"21.54 %"
2024,Printer,Shipped,13,"20.00 %"
2024,Printer,Pending,11,"16.92 %"
2024,Printer,Cancelled,11,"16.92 %"
2024,Printer,Returned,16,"24.62 %"
2024,Tablet,Delivered,8,"11.94 %"
2024,Tablet,Shipped,20,"29.85 %"
2024,Tablet,Pending,14,"20.90 %"
2024,Tablet,Cancelled,9,"13.43 %"
2024,Tablet,Returned,16,"23.88 %"
2023,Chair,Delivered,13,"16.25 %"
2023,Chair,Shipped,11,"13.75 %"
2023,Chair,Pending,24,"30.00 %"
2023,Chair,Cancelled,20,"25.00 %"
2023,Chair,Returned,12,"15.00 %"
2023,Desk,Delivered,14,"21.21 %"
2023,Desk,Shipped,12,"18.18 %"
2023,Desk,Pending,15,"22.73 %"
2023,Desk,Cancelled,12,"18.18 %"
2023,Desk,Returned,13,"19.70 %"
2023,Laptop,Delivered,18,"24.32 %"
2023,Laptop,Shipped,11,"14.86 %"
2023,Laptop,Pending,14,"18.92 %"
2023,Laptop,Cancelled,16,"21.62 %"
2023,Laptop,Returned,15,"20.27 %"
2023,Monitor,Delivered,11,"15.49 %"
2023,Monitor,Shipped,16,"22.54 %"
2023,Monitor,Pending,13,"18.31 %"
2023,Monitor,Cancelled,14,"19.72 %"
2023,Monitor,Returned,17,"23.94 %"
2023,Phone,Delivered,9,"15.00 %"
2023,Phone,Shipped,9,"15.00 %"
2023,Phone,Pending,17,"28.33 %"
2023,Phone,Cancelled,13,"21.67 %"
2023,Phone,Returned,12,"20.00 %"
2023,Printer,Delivered,10,"12.20 %"
2023,Printer,Shipped,23,"28.05 %"
2023,Printer,Pending,19,"23.17 %"
2023,Printer,Cancelled,16,"19.51 %"
2023,Printer,Returned,14,"17.07 %"
2023,Tablet,Delivered,14,"18.18 %"
2023,Tablet,Shipped,13,"16.88 %"
2023,Tablet,Pending,15,"19.48 %"
2023,Tablet,Cancelled,16,"20.78 %"
2023,Tablet,Returned,19,"24.68 %"
